date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2025-11-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.7,8,34894.0,5986.0,6324.0,1264.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.1,0.3,22.2,8.9,15.55,11,0,0,314,-0.7717727365467837,0.6358984534680745,12.0,no2
2025-11-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.7,21,34499.0,6139.0,6396.0,1291.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.5,0.0,14.4,2.2,8.3,11,1,0,315,-0.7607200913564104,0.6490800741100398,8.7,no2
2025-11-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,40.1,38,35035.0,6289.0,6508.0,1311.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.8,0.0,20.6,5.6,13.1,11,2,0,316,-0.7494423368521953,0.6620696215153815,22.7,no2
2025-11-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.7,31,35942.0,6559.0,6664.0,1360.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.9,0.0,23.9,7.2,15.55,11,3,0,317,-0.7379428103031386,0.6748632518680403,40.1,no2
2025-11-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,29.4,27,36627.0,6473.0,6491.0,1257.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.0,0.0,25.6,11.1,18.35,11,4,0,318,-0.7262249146041543,0.6874571793269664,33.7,no2
2025-11-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.9,25,30281.0,3875.0,5409.0,1117.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.6,0.0,26.1,12.8,19.450000000000003,11,5,1,319,-0.7142921172691032,0.699847677146407,29.4,no2
2025-11-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.7,24,26684.0,3094.0,5193.0,1000.9999999999999,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.7,0.0,26.1,11.7,18.9,11,6,1,320,-0.7021479494046978,0.7120310787787131,26.9,no2
2025-11-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.7,30,34691.0,6248.0,6324.0,1281.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.2,0.0,27.2,15.0,21.1,11,0,0,321,-0.6897960046655887,0.7240037789593305,25.7,no2
2025-11-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,34.5,32,34747.0,6141.0,6535.0,1276.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.3,0.0,27.2,13.9,20.55,11,1,0,322,-0.6772399381909491,0.7357622347736527,32.7,no2
2025-11-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,40.4,38,35279.0,6385.0,6554.0,1322.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,0.9,0.0,28.3,15.0,21.65,11,2,0,323,-0.6644834655228552,0.7473029667054297,34.5,no2
2025-11-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,40.4,38,36327.0,6494.0,6661.0,1328.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.3,0.0,28.3,14.4,21.35,11,3,0,324,-0.6515303615068021,0.75862255966641,40.4,no2
2025-11-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,35.8,33,36693.0,6528.0,6503.0,1293.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,0.7,0.0,28.3,15.0,21.65,11,4,0,325,-0.6383844591746642,0.769717664006921,40.4,no2
2025-11-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.2,28,31950.0,4114.0,5864.0,1088.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.2,0.0,28.3,15.6,21.95,11,5,1,326,-0.6250496486104377,0.7805849965070866,35.8,no2
2025-11-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.9,17,26904.0,3194.0,4905.0,1024.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.6,0.0,27.2,16.1,21.65,11,6,1,327,-0.6115298757991053,0.7912213413483807,30.2,no2
2025-11-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.2,25,35177.0,5834.0,6672.0,1415.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,28.9,18.9,23.9,11,0,0,328,-0.5978291414589552,0.801623551065242,18.9,no2
2025-11-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.9,25,34482.0,5896.0,6009.0,1230.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.1,0.0,28.9,16.7,22.8,11,1,0,329,-0.5839514998576998,0.8117885474764613,27.2,no2
2025-11-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.1,25,35515.0,5831.0,6246.0,1296.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.9,0.0,29.4,16.1,22.75,11,2,0,330,-0.5699010576127624,0.821713322596059,27.9,no2
2025-11-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.9,14,17849.0,2162.0,2819.0,640.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.5,0.0,23.9,11.7,17.799999999999997,11,3,0,331,-0.5556819724760489,0.8313949395234058,27.1,no2
2025-11-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.3,10,27931.0,3799.0,5348.0,1011.0000000000001,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.9,0.0,18.3,8.3,13.3,11,4,0,332,-0.5412984521036173,0.8408305333122887,15.9,no2
2025-11-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.9,17,27114.0,3294.0,5169.0,956.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.9,0.0,23.3,10.0,16.65,11,5,1,333,-0.5267547528105542,0.8500173118187018,11.3,no2
2025-11-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.1,19,26181.0,2750.0,5260.0,994.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,27.8,13.9,20.85,11,6,1,334,-0.5120551783114646,0.8589525565270845,18.9,no2
2025-12-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.1,22,34686.0,6156.0,6407.0,1275.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.6,0.0,26.7,16.7,21.7,12,0,0,335,-0.4972040784469378,0.8676336233547726,20.1,no2
2025-12-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.0,23,34907.0,6147.0,6512.0,1289.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.7,0.5,28.9,17.2,23.05,12,1,0,336,-0.4822058478963526,0.8760579434344281,23.1,no2
2025-12-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.5,23,17316.0,3524.0,2990.0,1265.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.7,0.0,24.4,15.0,19.7,12,2,0,337,-0.46706492487743034,0.8842230238742036,24.0,no2
2025-12-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,32.0,30,36274.0,6562.0,6536.0,1291.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.7,0.0,26.7,12.8,19.75,12,3,0,338,-0.451785789832884,0.8921264484954345,24.5,no2
2025-12-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.3,31,38074.0,6533.0,6661.0,1280.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,0.0,28.9,15.6,22.25,12,4,0,339,-0.4363729641045924,0.8997658785476209,32.0,no2
2025-12-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,18.2,17,32148.000000000004,4357.0,5888.0,1138.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.2,5.1,28.3,15.6,21.95,12,5,1,340,-0.42083100859565564,0.9071390534005044,33.3,no2
2025-12-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.8,14,25823.0,2971.0,4913.0,983.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.2,67.6,23.9,16.1,20.0,12,6,1,341,-0.4051645224207563,0.9142437912130223,18.2,no2
2025-12-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.4,18,33702.0,5965.0,6232.0,1291.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.6,6.1,21.1,15.0,18.05,12,0,0,342,-0.3893781415452015,0.9210779895789526,15.8,no2
2025-12-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.8,22,34939.0,6134.0,6349.0,1278.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.1,0.0,21.1,11.1,16.1,12,1,0,343,-0.37347653741307074,0.9276396261490467,19.4,no2
2025-12-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.5,14,17194.0,3492.0,2874.0,1243.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.1,0.0,21.7,11.1,16.4,12,2,0,344,-0.3574644155648614,0.9339267592294762,23.8,no2
2025-12-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.4,31,36444.0,6605.0,6643.0,1308.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.1,0.0,19.4,8.9,14.15,12,3,0,345,-0.34134651424503615,0.9399375283564133,15.5,no2
2025-12-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,39.8,37,37754.0,6526.0,6647.0,1285.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.4,0.0,22.8,7.8,15.3,12,4,0,346,-0.3251276029999093,0.9456701548465688,33.4,no2
2025-12-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,29.3,27,32339.999999999996,4009.0,6026.0,1090.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.8,0.0,25.6,10.6,18.1,12,5,1,347,-0.30881248126625377,0.9511229423235357,39.8,no2
2025-12-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.3,23,28106.0,3046.0,5462.0,991.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.2,0.0,26.1,14.4,20.25,12,6,1,348,-0.29240597695107734,0.9562942772197719,29.3,no2
2025-12-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.2,23,33813.0,5775.0,6098.0,1221.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.1,0.0,18.9,10.6,14.75,12,0,0,349,-0.27591294500296043,0.9611826292540837,24.3,no2
2025-12-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.0,24,35332.0,6167.0,6549.0,1244.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.6,0.0,22.8,9.4,16.1,12,1,0,350,-0.2593382659754056,0.9657865518844574,24.2,no2
2025-12-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,28.9,26,17694.0,3396.0,3004.0,1230.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.6,0.3,25.6,13.3,19.450000000000003,12,2,0,351,-0.2426868445825954,0.9701046827361175,25.0,no2
2025-12-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,31.5,29,37150.0,6625.0,6567.0,1279.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,26.7,15.0,20.85,12,3,0,352,-0.22596360824801906,0.974135744004672,28.9,no2
2025-12-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.9,18,37893.0,6491.0,6413.0,1294.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.0,0.0,28.3,14.4,21.35,12,4,0,353,-0.20917350564635637,0.9778785428342386,31.5,no2
2025-12-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.6,23,32093.999999999996,3970.0,5960.0,1094.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.9,0.0,26.1,10.0,18.05,12,5,1,354,-0.19232150523909483,0.9813319716704275,19.9,no2
2025-12-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.4,15,28543.0,3025.0,5623.0,1001.9999999999999,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.0,0.0,26.7,13.3,20.0,12,6,1,355,-0.17541259380427843,0.9844950085880858,24.6,no2
2025-12-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.2,24,34857.0,5754.0,6334.0,1280.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.0,0.0,26.7,13.3,20.0,12,0,0,356,-0.15845177496083632,0.9873667175937016,16.4,no2
2025-12-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.6,24,36035.0,5778.0,6576.0,1328.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.0,0.0,26.1,15.0,20.55,12,1,0,357,-0.14144406768794202,0.9899462489023779,25.2,no2
2025-12-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.4,28,15170.0,2591.0,2358.0,1104.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.0,0.0,26.1,13.9,20.0,12,2,0,358,-0.12439450483979998,0.9922328391893008,25.6,no2
2025-12-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.3,24,15784.0,1307.0,2999.0,592.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.7,0.0,26.1,15.0,20.55,12,3,0,359,-0.10730813165636247,0.9942258118156161,30.4,no2
2025-12-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.6,16,29575.0,4063.0,5405.0,1091.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.7,0.0,25.6,13.3,19.450000000000003,12,4,0,360,-0.09019000427034513,0.9959245770286599,25.3,no2
2025-12-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.1,25,28873.0,3196.0,5585.0,985.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,25.6,13.3,19.450000000000003,12,5,1,361,-0.07304518821104743,0.9973286321364752,17.6,no2
2025-12-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,31.1,29,25923.0,2652.0,5296.0,976.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,0.9,0.0,25.6,15.0,20.3,12,6,1,362,-0.05587875690537313,0.9984375616565666,26.1,no2
2025-12-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.3,23,33158.0,5551.0,5784.0,1200.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,26.7,12.2,19.45,12,0,0,363,-0.03869579017652689,0.9992510374388481,31.1,no2
2025-12-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.8,12,33487.0,5374.0,6147.0,1216.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.8,0.0,17.8,6.7,12.25,12,1,0,364,-0.021501372740813793,0.999768818762748,24.3,no2
2025-12-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,28.0,26,14744.0,2729.0,2078.0,1040.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.1,0.0,14.4,2.8,8.6,12,2,0,365,-0.004300592702981974,0.9999907524084426,13.8,no2
2026-01-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,17.5,16,20233.0,1650.0,4009.0,722.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,18.3,3.3,10.8,1,3,0,1,0.017201575418260506,0.9998520419557735,28.0,no2
2026-01-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.4,24,31291.0,4610.0,5866.0,1105.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.1,0.0,22.2,5.6,13.9,1,4,0,2,0.03439806061360801,0.9994082116062598,17.5,no2
2026-01-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.2,25,27093.0,3118.0,5168.0,996.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.1,3.8,25.0,10.6,17.8,1,5,1,3,0.051584366869408364,0.9986686402879997,25.4,no2
2026-01-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.2,15,25367.0,2804.0,5001.0,979.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,21.1,12.8,16.950000000000003,1,6,1,4,0.06875540848113941,0.9976335468520451,27.2,no2
2026-01-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,36.4,34,32524.999999999996,5643.0,5711.0,1183.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,23.3,13.9,18.6,1,0,0,5,0.08590610426133272,0.9963032375991965,16.2,no2
2026-01-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,31.0,29,33608.0,6007.0,6034.0,1150.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.3,0.0,27.2,12.8,20.0,1,1,0,6,0.10303137904317879,0.9946781061893646,36.4,no2
2026-01-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.1,25,34510.0,6131.0,5801.0,1139.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.7,0.0,28.9,17.2,23.05,1,4,0,9,0.1542040475626894,0.988039023376751,31.0,no2
2026-01-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.8,25,29705.0,3768.0,5492.0,1055.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,28.3,15.6,21.95,1,5,1,10,0.17117705961019986,0.985240282501282,27.1,no2
2026-01-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.4,24,26352.0,2996.0,5085.0,1005.9999999999999,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.7,0.3,26.7,12.8,19.75,1,6,1,11,0.18809941761179758,0.9821499931752291,27.8,no2
2026-01-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,13.9,12,31657.0,6035.0,5230.0,1124.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.3,0.0,22.8,10.0,16.4,1,0,0,12,0.20496611396949532,0.9787690698649216,25.4,no2
2026-01-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,31.1,29,33878.0,6115.0,6353.0,1286.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.5,0.0,24.4,12.8,18.6,1,1,0,13,0.22177215755648186,0.975098513039961,13.9,no2
2026-01-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.2,23,34481.0,6201.0,6338.0,1294.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.9,0.0,19.4,13.9,16.65,1,2,0,14,0.23851257519407648,0.9711394088771653,31.1,no2
2026-01-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.4,25,35033.0,6386.0,6335.0,1240.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.1,13.5,15.6,6.7,11.15,1,3,0,15,0.2551824131233728,0.9668929289391521,24.2,no2
2026-01-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.5,31,35784.0,6125.0,6338.0,1243.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.1,0.0,15.0,0.0,7.5,1,4,0,16,0.2717767384711357,0.9623603298276545,27.4,no2
2026-01-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,24.9,23,29505.0,3673.0,5578.0,1047.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,23.9,5.6,14.75,1,5,1,17,0.2882906407095177,0.9575429528116719,33.5,no2
2026-01-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.4,21,24490.0,2917.0,4416.0,1031.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.2,0.0,26.1,6.1,16.1,1,6,1,18,0.3047192331091634,0.9524422234305676,24.9,no2
2026-01-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,34.8,32,31809.0,5022.0,5882.0,1205.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.1,0.0,15.0,3.3,9.15,1,0,0,19,0.321057654185271,0.9470596510722283,22.4,no2
2026-01-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,21.7,20,34222.0,6085.0,6260.0,1291.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.0,0.0,18.9,3.3,11.1,1,1,0,20,0.3373010691361842,0.9413968285264122,34.8,no2
2026-01-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.9,25,34989.0,6202.0,6584.0,1336.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.3,0.0,23.9,7.8,15.85,1,2,0,21,0.3534446712740877,0.9354554315134164,21.7,no2
2026-01-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,26.1,25,35369.0,6327.0,6541.0,1295.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.2,0.0,25.6,12.2,18.9,1,3,0,22,0.3694836834473831,0.9292372181882051,26.9,no2
2026-01-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.3,25,35860.0,6340.0,6433.0,1238.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.2,0.0,27.2,13.9,20.55,1,4,0,23,0.38541335945432564,0.9227440286201427,26.1,no2
2026-01-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.0,15,30245.0,3698.0,5753.0,1114.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.0,0.0,27.2,15.0,21.1,1,5,1,24,0.4012289854475009,0.9159777842484877,27.3,no2
2026-01-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.5,9,25596.0,2769.0,4897.0,1016.9999999999999,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.6,0.0,30.6,15.0,22.8,1,6,1,25,0.4169258813287287,0.908940487313808,16.0,no2
2026-01-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,15.5,14,33611.0,5822.0,6412.0,1238.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.5,0.0,23.3,7.8,15.55,1,0,0,26,0.4324994021339788,0.901634220265486,10.5,no2
2026-01-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.7,18,34224.0,5862.0,6508.0,1262.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.0,0.0,12.2,1.7,6.949999999999999,1,1,0,27,0.44794493940789115,0.8940611451454876,15.5,no2
2026-01-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,22.3,21,34820.0,6311.0,6455.0,1283.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.9,0.0,16.1,2.2,9.15,1,2,0,28,0.4632579225674917,0.88622350294858,19.7,no2
2026-01-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,27.8,25,35338.0,6430.0,6463.0,1306.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,18.9,2.8,10.85,1,3,0,29,0.4784338202547012,0.8781236129591848,22.3,no2
2026-01-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.6,28,36448.0,6342.0,6500.0,1311.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.3,0.0,22.2,6.7,14.45,1,4,0,30,0.49346814167723735,0.8697638720650646,27.8,no2
2026-01-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.7,8,29428.0,3737.0,5433.0,1081.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.7,0.0,16.7,-0.6,8.049999999999999,1,5,1,31,0.5083564379375122,0.8611467540480452,30.6,no2
2026-02-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.6,6,23490.0,2437.0,4661.0,916.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,6.4,0.0,7.8,-4.4,1.6999999999999995,2,6,1,32,0.5230943033491326,0.8522748088519838,9.7,no2
2026-02-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,30.4,28,32837.0,5894.0,6044.0,1283.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.4,0.0,12.2,-2.2,5.0,2,0,0,33,0.5376773767406141,0.8431506618282,6.6,no2
2026-02-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,45.6,42,28350.0,3283.0,6392.0,1275.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,0.9,0.0,17.8,-1.1,8.35,2,1,0,34,0.5521013427459208,0.8337770129585915,30.4,no2
2026-02-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.7,31,34861.0,6179.0,6436.0,1295.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.5,0.0,23.3,5.0,14.15,2,2,0,35,0.5663619330814524,0.8241566360566663,45.6,no2
2026-02-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,23.3,22,34773.0,6046.0,6517.0,1252.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,5.1,1.3,15.0,6.1,10.55,2,3,0,36,0.580454927809098,0.8142923779467267,33.7,no2
2026-02-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.4,24,36298.0,6319.0,6489.0,1310.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,4.5,0.0,17.2,1.7,9.45,2,4,0,37,0.5943761565849831,0.804187157621448,23.3,no2
2026-02-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,16.7,15,31509.0,3927.0,5976.0,1113.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,3.8,0.0,21.7,7.2,14.45,2,5,1,38,0.6081214998935418,0.7938439653781019,25.4,no2
2026-02-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,20.5,19,27294.0,2944.0,5414.0,1010.0000000000001,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.8,0.0,21.7,4.4,13.05,2,6,1,39,0.6216868902665479,0.7832658619336791,16.7,no2
2026-02-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.2,31,33702.0,5921.0,6319.0,1234.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.6,0.0,23.9,7.2,15.55,2,0,0,40,0.6350683134867438,0.7724559775191742,20.5,no2
2026-02-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,33.6,31,34161.0,6081.0,6416.0,1269.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,1.4,0.0,26.1,7.8,16.95,2,1,0,41,0.6482618097757122,0.7614175109532997,33.2,no2
2026-02-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,28.4,26,35849.0,6403.0,6700.0,1316.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.4,0.0,25.0,10.6,17.8,2,2,0,42,0.6612634749656386,0.7501537286959042,33.6,no2
2026-02-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,19.7,18,36046.0,6386.0,6551.0,1315.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.8,0.0,24.4,13.3,18.85,2,3,0,43,0.6740694616546161,0.7386679638813748,28.4,no2
2026-02-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,25.5,24,37112.0,6294.0,6656.0,1283.0,0.0,1.0,3993.0487485439908,14,79,398,72.16847005168009,2.3,0.0,25.6,11.1,18.35,2,4,0,44,0.6866759803451553,0.726963615332308,19.7,no2
